"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000693262","products/2000000693262.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/alexandre-vauthier-embellished-buckle-belt-item-14439466.aspx?fsb=1","Alexandre Vauthier","Cinamon lamb skin embellished buckle belt from Alexandre Vauthier featuring an adjustable fastening and an embellished brooch buckle.","Farfetch","2019-12-30 18:20:25.151159+00","2020-01-09 00:54:05.552381+00","Alexandre Vauthier - embellished buckle belt - women - Lamb Skin - 75, 80 - Blue","803.00",,"Alexandre Vauthier - embellished buckle belt - women - Lamb Skin - 75, 80 - Blue","0","","","",,"female","true","rakuten","562.00",,,"true",,"{women_accessory,women_all,women_belts}",,,"{brown}","16","118"
"2000000117960","products/2000000117960.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.339722&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fversace-mens-medusa-short-sleeve-t-shirt-prod148900332","Versace","Intricate golden-thread embroidery embellishes a slim-cut T-shirt with tiny crystal beads sparkling within the signature Medusa logo. Style Name: Versace Embroidered Medusa T-Shirt. Style Number: 5852979. Available in stores.","Bergdorf Goodman","2019-12-30 18:38:07.740735+00","2020-01-09 18:31:40.713711+00","Men's Medusa Short-Sleeve T-Shirt","895.00",,"Men's Medusa Short-Sleeve T-Shirt","0","products/2000000117960_1.jpg","","",,"male","true","rakuten","618.00",,,"true",,"{men_clothing,men_all,men_shirts}",,,"{black}","16","119"
"2000000813415","products/2000000813415.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/fendi-blossy-bag-bug-bag-charm-item-11844530.aspx?fsb=1","Fendi","Fendi hits top marks on the cute scale with this Blossy Bag Bug bag charm. In dark and light blue mink fur, this Blossy Bag Bug bag charm from Fendi features pretty red flower eyes with blue conical pupils, a black leather strap and a silver-tone logo plaque. Attach this furry friend to your Fendi handbag or set of keys for a playful look.","Farfetch","2019-12-30 18:14:10.112779+00","2020-01-09 00:40:07.816914+00","Fendi - Blossy Bag Bug bag charm - women - Mink Fur - One Size - Multicolour","780.00",,"Fendi - Blossy Bag Bug bag charm - women - Mink Fur - One Size - Multicolour","0","","","",,"unisex","true","rakuten","780.00",,,"true",,"{men_key_chains,men_accessory,men_all,women_key_chains,women_accessory,women_all,key_chains}",,,"{beige}","16","120"
"2000000246506","products/2000000246506.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.816279017935&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Flobjet-deco-leaves-three-tier-large-server%3FID%3D2701289%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","L'objet","Bring lustrous style to your hors d'oeuvres with this tiered server, featuring 24k gold-plated detail on hand-forged stainless steel.","Bloomingdale's","2019-11-11 21:25:22.940769+00","2019-12-12 17:57:09.590947+00","L'Objet Deco Leaves Three Tier Large Server","895.00",,"L'Objet Deco Leaves Three Tier Large Server","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_accessory,women_all,women_bracelets,men_accessory,men_all,men_jewelry}",,,"{grey}","16","121"
"2000000667801","products/2000000667801.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/maison-margiela-polka-dot-slingback-pumps-item-13578814.aspx?fsb=1","Maison Margiela","Maison Margiela’s work is often considered deconstructionist and largely occupied by the concepts of reinvention and reinterpretation. This pair is no exception. These black and white leather polka dot slingback pumps from Maison Margiela feature a kitten heel, a pointed toe, a slingback ankle strap and a branded insole.","Farfetch","2019-12-30 18:22:40.405748+00","2020-01-09 00:51:00.751135+00","Maison Margiela - polka dot slingback pumps - women - Leather - 38 - Black","915.00",,"Maison Margiela - polka dot slingback pumps - women - Leather - 38 - Black","0","","","",,"female","true","rakuten","366.00",,,"true",,"",,,"{grey,white}","16","122"
"2000000853601","products/2000000853601.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=586548.71621&type=15&murl=https%3A%2F%2Fthewebster.us%2Fshop%2Fwomen%2Fknitted-crop-top-black.html","Balmain","The Webster - Knitted crop top from Balmain featuring gold-tone buttons, punctuated details, a fitted silhouette, a gold tone zipper and a straight hem. Pair it with high-waisted trousers and pointed toe pumps for an elevated party look.","The Webster","2019-12-30 18:37:42.284747+00","2020-01-09 17:10:36.825224+00","Balmain - Black Women's Knitted Crop Top - The Webster","795.00",,"Balmain - Black Women's Knitted Crop Top - The Webster","0","","","",,"female","true","rakuten",,,,"true",,"{women_shoe,women_all,women_pumps}",,,"{black}","16","123"
"2000000807762","products/2000000807762.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/georg-jensen-offspring-necklace-item-13922866.aspx?fsb=1","Georg Jensen","The OFFSPRING necklace tells the beautiful story of the unbreakable bond that exists between a mother and her child. Interlocked organic shapes of elegant sterling silver are used to symbolise that bond, and the result is a timeless piece of jewellery that will add something truly remarkable and emotional to your appearance. “When you wear the OFFSPRING necklace it should become a part of your body,” says Jacqueline Rabun, the designer behind the collection. “It should empower you when you wear it and give you confidence.”","Farfetch","2019-12-30 18:05:00.337339+00","2020-01-08 23:08:47.631232+00","Georg Jensen - Offspring necklace - women - Sterling Silver - One Size - SILVER","878.00",,"Georg Jensen - Offspring necklace - women - Sterling Silver - One Size - SILVER","0","","","",,"female","true","rakuten","878.00",,,"true",,"{women_accessory,women_all,women_necklaces}",,,"{grey}","16","124"
"2000000561276","products/2000000561276.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/alexandre-vauthier-padded-shoulder-plunge-bodysuit-item-13975602.aspx?fsb=1","Alexandre Vauthier","Dark, daring and dramatic - what more could a girl ask for? Alexandre Vauthier has a penchant for decadent embellishment and body-hugging silhouettes. This brown velvet padded-shoulder bodysuit  from Alexandre Vauthier features a plunging neck and long sleeves.","Farfetch","2019-12-30 18:03:28.34006+00","2020-01-09 03:02:26.322936+00","Alexandre Vauthier - padded-shoulder plunge bodysuit  - women - Velvet - 34, 40, 42, 36 - Brown","789.00",,"Alexandre Vauthier - padded-shoulder plunge bodysuit  - women - Velvet - 34, 40, 42, 36 - Brown","0","","","",,"female","true","rakuten","552.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{black}","16","125"
"2000000605430","products/2000000605430.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/balenciaga-wheel-belt-bag-item-13404303.aspx?fsb=1","Balenciaga","The Spanish fashion house of Balenciaga offers cutting-edge styles that balance clean, modern silhouettes with strong shapes and innovation with refinement. Crafted in Italy, this Wheel belt pack from Balenciaga is the ultimate summer accessory. Featuring an adjustable fastening, a front zip fastening, a front zip pocket and an embroidered Balenciaga logo.","Farfetch","2019-12-30 18:04:31.146301+00","2020-01-09 03:11:41.38526+00","Balenciaga - Wheel belt bag - men - Polyester - One Size - Blue","895.00",,"Balenciaga - Wheel belt bag - men - Polyester - One Size - Blue","0","","","",,"male","true","rakuten","895.00",,,"true",,"",,,"{black}","16","126"
"2000000223855","products/2000000223855.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=586548.36414&type=15&murl=https%3A%2F%2Fthewebster.us%2Fshop%2Fmen%2Fclothing%2Ftops%2Ft-shirts%2Flogo-embroidered-t-shirt-116273.html","Givenchy","The Webster - Infused with the label's signature dark romanticism and urban styling, French fashion house Givenchy was originally founded in 1952 by acclaimed couturier Hubert de Givenchy. Made from white cotton, this T-shirt features a ribbed round neck, short sleeves, a straight hem and a tonal logo embroidered at the chest.","The Webster","2019-11-11 21:54:52.543244+00","2019-12-12 20:08:00.438737+00","Givenchy - White Men's Logo Embroidered T-shirt - The Webster","780.00",,"Givenchy - White Men's Logo Embroidered T-shirt - The Webster","0","","","",,"male",,"rakuten","390.00",,,"false",,"{men tops}",,,"{white}","16","127"
"2000000182290","products/2000000182290.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.921130&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fsparrow-wren-mara-full-headboard-100-exclusive%3FID%3D2722708%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Sparrow & Wren","Sparrow & Wren's Mara headboard defines comfort and elegance with its rich padding and classic diamond tufting. Handcrafted in Illinois by local artisans, it comes in season-fresh hues to coordinate any space with ease.","Bloomingdale's","2019-11-11 21:54:31.419758+00","2019-12-12 20:06:24.98994+00","Sparrow & Wren Mara King Headboard - 100% Exclusive","780.00",,"Sparrow & Wren Mara King Headboard - 100% Exclusive","0","","","",,"unisex",,"rakuten","585.00",,,"false",,"{luggage,men jewelry}",,,"{grey,black,blue}","16","128"
"2000000048957","products/2000000048957.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.191714825437&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fjimmy-choo-womens-peachy-105-high-heel-platform-sandals%3FID%3D3141976%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Jimmy Choo","Jimmy Choo Women's Peachy 105 High-Heel Platform Sandals-Shoes","Bloomingdale's","2019-11-11 20:54:19.352157+00","2019-12-11 22:32:58.260518+00","Jimmy Choo Women's Peachy 105 High-Heel Platform Sandals","825.00",,"Jimmy Choo Women's Peachy 105 High-Heel Platform Sandals","0","","","",,"female","true","rakuten",,,,"true",,"{women_shoe,women_all,women_sandals}",,,"{black}","16","129"
"2000000849525","products/2000000849525.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/marni-abstract-print-silk-skirt-item-14287622.aspx?fsb=1","Marni","The iconic Italian fashion house is renowned worldwide for its elegantly eclectic approach. This multicoloured silk skirt from Marni features a high waist, knee length, abstract print and a side zip fastening.","Farfetch","2019-12-30 18:00:04.796942+00","2020-01-08 22:48:06.464925+00","Marni - abstract print silk skirt - women - Silk - 42, 40, 38 - Green","950.00",,"Marni - abstract print silk skirt - women - Silk - 42, 40, 38 - Green","0","","","",,"female","true","rakuten","570.00",,,"true",,"{women_clothing,women_all,women_skirts}",,,"{green}","16","130"
"2000000032145","products/2000000032145.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.380743&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fdries-van-noten-flower-print-fabric-booties-prod150280105","Dries Van Noten","Dries Van Noten booties in flower-printed fabric. 4.1"" covered block heel. Almond toe. Side zip eases dress. Leather lining. Smooth outsole. Made in Italy.","Bergdorf Goodman","2019-12-30 18:51:29.692555+00","2020-01-09 17:57:26.260005+00","Flower-Print Fabric Booties","830.00",,"Flower-Print Fabric Booties","0","","","",,"female","true","rakuten",,,,"true",,"{women_shoe,women_all,women_boots}",,,"{Beige,Brown,Pink}","16","131"
"2000000595526","products/2000000595526.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/casadei-sculpted-heel-ankle-boots-item-13054604.aspx?fsb=1","Casadei","Known for balancing feminine energy with a contemporary aesthetic, a pair of Casadei shoes undoubtedly win the race as a girl’s best friend. Especially when we're referring to these boots. Made from textured black chamois leather and a comfortable combination of nappa leather with leather, these sculpted heel ankle boots feature a side zip fastening, a pointed toe, a leather insole and a high sculpted heel with a metallic detail.","Farfetch","2019-12-30 18:28:22.71567+00","2020-01-09 03:09:39.206279+00","Casadei - sculpted heel ankle boots - women - Nappa Leather/Chamois Leather/Leather - 37.5 - Black","940.00",,"Casadei - sculpted heel ankle boots - women - Nappa Leather/Chamois Leather/Leather - 37.5 - Black","0","","","",,"female","true","rakuten","940.00",,,"true",,"{women_shoe,women_all,women_boots}",,,"{black}","16","132"
"2000000536947","products/2000000536947.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/altuzarra-serge-tailored-flared-trousers-item-14161523.aspx?fsb=1","ALTUZARRA","Combining a seductive aesthetic with unapologetically effeminate designs, Altuzarra offers a fresh perspective on womenswear. Made in Italy, these red wool blend Serge tailored flared trousers from Altuzarra combine a playful attitude with a professional lifestyle. Featuring a mid rise, belt loops, a concealed front fastening, front welt pockets, a tailored design, a flared style and a long length.","Farfetch","2019-12-30 17:57:52.723903+00","2020-01-08 22:33:24.138709+00","Altuzarra - Serge tailored flared trousers - women - Virgin Wool/Spandex/Elastane - 34 - Red","795.00",,"Altuzarra - Serge tailored flared trousers - women - Virgin Wool/Spandex/Elastane - 34 - Red","0","","","",,"female","true","rakuten","795.00",,,"true",,"{women_clothing,women_all,women_pants}",,,"{red}","16","133"
"2000000356866","products/2000000356866.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.3543633961425&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fbernardaud-eden-round-tarte-platter%3FID%3D95223%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Bernardaud","Inspired by the flamboyant designs of the 19th century, Eden Turquoise is both refined and sophisticated. This Limoges porcelain dinnerware service is a remarkable reproduction that captures the beauty of engraved gold work. Made in Limoges, France.","Bloomingdale's","2019-11-11 21:44:31.180521+00","2019-12-12 19:40:52.318846+00","Bernardaud Eden Round Tarte Platter","906.00",,"Bernardaud Eden Round Tarte Platter","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_accessory,women_all,women_rings,men_accessory,men_all,men_jewelry}",,,"{white}","16","134"
"2000000135059","products/2000000135059.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23621617&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5302317%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ABags%3AHandbag%26utm_term%3D5860691%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Moschino","Bold logo lettering puts a playful couture stamp on a slim leather pouch furnished with removable wristlet and crossbody straps that offer styling versatility. Style Name: Moschino Logo Leather Pouch. Style Number: 5860691. Available in stores.","NORDSTROM","2019-11-11 20:44:34.64938+00","2019-12-12 18:49:15.380338+00","Moschino Logo Leather Pouch -","850.00",,"Moschino Logo Leather Pouch -","0","","","",,"female",,"rakuten","850.00",,,"false",,"{women_bag,women_all,women_clutches}",,,"{black}","16","135"
"2000000991369","products/2000000991369.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/etro-paisley-blouse-item-14787017.aspx?fsb=1","Etro","Light blue silk paisley blouse from Etro featuring a classic collar, a front button fastening, long sleeves, button cuffs, a paisley print and a back inverted pleat.","Farfetch","2019-12-30 18:50:01.880252+00","2020-01-09 18:05:23.030511+00","Etro - paisley blouse - women - Silk - 40 - Blue","860.00",,"Etro - paisley blouse - women - Silk - 40 - Blue","0","","","",,"female","true","rakuten","860.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{grey,brown}","16","136"
"2000000190089","products/2000000190089.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.115814&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Frta-callie-patent-leather-mini-skirt-prod140230131","RtA","RtA ""Callie"" skirt in patent lamb leather. Body-conscious silhouette. Side slip pockets. Back welt pockets. Mini length. Button/zip fly; belt loops. Dry clean. Imported.","Bergdorf Goodman","2019-11-11 21:18:27.981171+00","2019-12-11 23:32:13.346163+00","Callie Patent Leather Mini Skirt","795.00",,"Callie Patent Leather Mini Skirt","0","","","",,"female",,"rakuten","389.00",,,"false",,"{women_skirts,women_clothing,women_all}",,,"{beige,red}","16","137"
"2000000426855","products/2000000426855.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.312463&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fmen%2Fproduct%2Ffeit%2Fbrown-suede-rubber-chelsea-boots%2F4354551","Feit","Handcrafted ankle-high suede Chelsea boots in brown. Seamless construction. Round toe. Elasticized gusset in black at sides. Buffed leather pull-loop at heel. Stacked leather Goodyear midsole in tan. Treaded Vibram® rubber outsole in black. Additional set of cork insoles included. Supplier color: Brown","SSENSE","2019-11-21 18:16:17.504703+00","2019-12-12 21:48:08.533+00","Feit Brown Suede Rubber Chelsea Boots","795.00",,"Feit Brown Suede Rubber Chelsea Boots","0","products/2000000426855_1.jpg","","",,"male","true","rakuten","795.00",,,"true",,"{men_shoe,men_all,men_boots}",,,"{black}","16","138"
"2000000376974","products/2000000376974.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.4548482471377&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fbao-bao-issey-miyake-lucent-matte-tote%3FID%3D3220705%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Bao Bao Issey Miyake","Bao Bao Issey Miyake Lucent Matte Tote-Men","Bloomingdale's","2019-11-11 21:45:58.231061+00","2019-12-12 19:42:43.229663+00","Bao Bao Issey Miyake Lucent Matte Tote","830.00",,"Bao Bao Issey Miyake Lucent Matte Tote","0","","","",,"male",,"rakuten",,,,"false",,"{men_pouch,men_all,men_bag}",,,"{black}","16","139"
"2000000611698","products/2000000611698.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/barrie-short-sleeve-knitted-top-item-13697024.aspx?fsb=1","Barrie","Navy blue cashmere short sleeve knitted top from Barrie featuring a round neck with welt finishing, a floral pattern, a slim fit and a straight hem.","Farfetch","2019-12-30 18:56:09.671981+00","2020-01-09 02:43:10.03222+00","Barrie - short sleeve knitted top - women - Cashmere - S, L, M, XS - Blue","950.00",,"Barrie - short sleeve knitted top - women - Cashmere - S, L, M, XS - Blue","0","","","",,"female","true","rakuten","665.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{black}","16","140"
"2000000554971","products/2000000554971.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/giuseppe-zanotti-slip-on-ribbon-tie-sneakers-item-12742573.aspx?fsb=1","Giuseppe Zanotti","Giuseppe Zanotti creates boundary pushing footwear for connoisseurs of flawless construction and opulent detailing. Constructed in San Mauro Pascoli and underpinned by exquisite Italian cordwaining, a Giuseppe last is guaranteed to break rules in the best possible way. These black slip-on ribbon tie sneakers are crafted from cotton and leather and feature a round toe, a flat rubber sole, a slip-on style, a pull tab at the rear, a branded insole, an embossed detail, embellished silver-tone hardware and a ribbon tie fastening.","Farfetch","2019-12-30 18:03:19.529923+00","2020-01-09 02:56:40.461168+00","Giuseppe Zanotti - slip-on ribbon tie sneakers - women - Leather/Cotton/Rubber/Cotton - 40, 35.5 - Black","895.00",,"Giuseppe Zanotti - slip-on ribbon tie sneakers - women - Leather/Cotton/Rubber/Cotton - 40, 35.5 - Black","0","","","",,"female","true","rakuten","537.00",,,"true",,"",,,"{black}","16","141"
"2000000647703","products/2000000647703.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/balenciaga-speed-sock-sneakers-item-14664805.aspx?fsb=1","Balenciaga","Need for speed. These black Speed slip-on sneakers from Balenciaga will get you from A to B in record time. Watch out for speed bumps, though. Featuring a stretch fit, an ankle length, ribbed trimming, a knitted style, a round toe, logo to the side and a ridged rubber sole.","Farfetch","2019-12-30 18:24:25.220401+00","2020-01-09 01:15:16.739841+00","Balenciaga - speed sock sneakers - men - Polyester/Rubber - 39, 40, 41, 42, 43, 44, 45, 46, 47 - Blue","780.00",,"Balenciaga - speed sock sneakers - men - Polyester/Rubber - 39, 40, 41, 42, 43, 44, 45, 46, 47 - Blue","0","","","",,"male","true","rakuten","780.00",,,"true",,"",,,"{black}","16","142"
"2000000374233","products/2000000374233.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=652912.64179&type=15&murl=https%3A%2F%2Fwww.24s.com%2Fen%2Fmilky-handbag-gu-de_ZA9KE%3Fcolor%3Dolive-large%26lgw_code%3D4089-ZA9KEDGEZZZZZ","Gu de","With its crocodile leather effect, this Milky handbag is very much in the style of Gu-de. Its lock fastening is a beautiful effect.","24S","2019-11-11 22:18:28.00593+00","2019-12-12 21:20:13.393205+00","Milky handbag","818.00",,"Milky handbag","0","","","",,"female","true","rakuten",,,,"true",,"{women_bag,women_all,women_shoulder_bags}",,,"{green,brown}","16","143"
"2000000721765","products/2000000721765.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/maryam-nassir-zadeh-twisted-slip-on-wedges-item-14584611.aspx?fsb=1","Maryam Nassir Zadeh","Pink calf leather twisted slip-on wedges from MARYAM NASSIR ZADEH featuring a square toe, a wedge heel, a twisted detail and an open toe.","Farfetch","2019-12-30 18:08:06.040271+00","2020-01-08 23:05:31.193082+00","Maryam Nassir Zadeh - twisted slip-on wedges - women - Calf Leather/Leather - 36, 37 - PINK","915.00",,"Maryam Nassir Zadeh - twisted slip-on wedges - women - Calf Leather/Leather - 36, 37 - PINK","0","","","",,"female","true","rakuten","915.00",,,"true",,"",,,"{beige}","16","144"
"2000000776856","products/2000000776856.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/prada-logo-shoulder-bag-item-13325935.aspx?fsb=1","Prada","Blue logo shoulder bag from Prada featuring an adjustable shoulder strap, a front zip pocket, three inside pockets and a logo plaque to the front.","Farfetch","2019-12-30 18:10:07.114332+00","2020-01-08 23:41:43.390975+00","Prada - logo shoulder bag - men - Nylon - One Size - Blue","895.00",,"Prada - logo shoulder bag - men - Nylon - One Size - Blue","0","","","",,"male","true","rakuten","895.00",,,"true",,"",,,"{blue}","16","145"
"2000000194144","products/2000000194144.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.159679&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fsaint-laurent-teddy-high-vamp-patent-leather-pumps-prod139350147","Saint Laurent","Saint Laurent ""Teddy"" pump in glossy patent leather. 4.1"" covered heel. High-cut, egg-shaped vamp. Pointed toe. Made in Italy.","Bergdorf Goodman","2019-12-30 18:42:09.804662+00","2020-01-09 17:18:33.541071+00","Teddy High-Vamp Patent Leather Pumps","895.00",,"Teddy High-Vamp Patent Leather Pumps","0","","","",,"female","true","rakuten","447.00",,,"true",,"{women_shoe,women_all,women_pumps}",,,"{white,black}","16","146"
"2000000418571","products/2000000418571.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.26611264&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5452991%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AShoes%3ASneaker%26utm_term%3D5957561%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Gucci","Pre-order this style today! Add to Shopping Bag to view approximate ship date. You'll be charged only when your item ships. Color-pop accents layered over sporty mesh swoop around a sneaker with a contoured sole and logos that stand out in molded rubber and crisp embroidery. Style Name: Gucci Ultrapace Sneaker (Women). Style Number: 5957561. Available in stores.","NORDSTROM","2019-12-30 19:00:15.159844+00","2020-01-09 18:19:40.889176+00","Women's Gucci Ultrapace Sneaker","790.00",,"Women's Gucci Ultrapace Sneaker","0","","","",,"female","true","rakuten","790.00",,,"true",,"{women_shoe,women_all,women_sneakers}",,,"{beige,green}","16","147"
"2000000966337","products/2000000966337.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/dolce-gabbana-houndstooth-check-waistcoat-item-14550413.aspx?fsb=1","Dolce & Gabbana","Dolce & Gabbana are known for Sicilian glamour, iconic prints and fashion for the whole family. This black and grey houndstooth check waistcoat is crafted from a wool-silk blend and features a v-neck, a sleeveless design, a double breasted front fastening, side pockets, a fitted silhouette and an adjustable buckle back.","Farfetch","2019-12-30 18:45:12.479244+00","2020-01-09 16:37:31.992682+00","Dolce & Gabbana - houndstooth check waistcoat - women - Silk/Acrylic/other fibers - 44, 38, 40 - Black","945.00",,"Dolce & Gabbana - houndstooth check waistcoat - women - Silk/Acrylic/other fibers - 44, 38, 40 - Black","0","","","",,"female","true","rakuten","756.00",,,"true",,"{women_clothing,women_all,women_coats_and_jackets}",,,"{black,grey}","16","148"
"2000000759059","products/2000000759059.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/balenciaga-distressed-logo-scarf-item-13445557.aspx?fsb=1","Balenciaga","For an exclusive capsule collection celebrating environmentalism, Balenciaga brings us archetypal pieces that have been re-imagined in previously unseen colours and materials, with an emphasis on long wear. This distressed black wool scarf is knit with a contrasting jacquard logo. Its frayed effect is in opposition to wasteful practices, standing for an effort to maintain products for a longer lifespan.","Farfetch","2019-12-30 18:12:08.740085+00","2020-01-08 23:49:37.149545+00","Balenciaga - distressed logo scarf - unisex - Wool - One Size - Black","895.00",,"Balenciaga - distressed logo scarf - unisex - Wool - One Size - Black","0","","","",,"unisex","true","rakuten","895.00",,,"true",,"",,,"{black}","16","149"
"2000000004002","products/2000000004002.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.233426&type=15&murl=https%3A%2F%2Fstockx.com%2Fnike-lebron-15-zip-ronnie-fieg-x-svsm-pe","Nike","LeBron 15 Performance Ronnie Fieg x SVSM PE","StockX","2019-11-21 18:08:34.556699+00","2019-12-11 22:05:28.556881+00","LeBron 15 Performance Ronnie Fieg x SVSM PE","899.00",,"LeBron 15 Performance Ronnie Fieg x SVSM PE","0","","","",,"unisex","true","rakuten",,,,"true",,"{men_sneakers,men_shoe,men_all}",,,"{black,beige}","16","150"
"2000000241832","products/2000000241832.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.73310&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fmcm-mens-stark-logo-visetos-backpack-silver-prod144860108","MCM","Side Studs Visetos Stark Backpack 40 beautifully crafted in metallic iconic Visetos PVC coated canvas, is the perfect option that is sophisticated with a spirited flair that creates a standout finish to any urban fashion forward wardrobe. Featuring zip closure, single top handle, padded adjustable shoulder straps, internal pockets, external front zip pocket, two external open side pockets with stud embellishments, leather trim, signature tab detail on front, and silver tone hardware. Signature dust bag included.","Bergdorf Goodman","2019-11-21 18:45:55.883805+00","2019-12-12 23:07:07.704721+00","Men's Stark Logo Visetos Backpack, Silver","940.00",,"Men's Stark Logo Visetos Backpack, Silver","0","products/2000000241832_1.jpg","","",,"unisex","true","rakuten","557.00",,,"true",,"{men_bag,men_all,men_backpacks,women_bag,women_all,women_backpacks}",,,"{grey}","16","151"
