,colors,id,tier
2309,{beige},2000000562893,designer
2310,{beige},2000000811553,designer
2311,"{grey,white}",2000000183265,designer
2312,{black},2000000632033,designer
2313,{black},2000000606585,designer
2314,{grey},2000000257121,designer
2315,{white},2000000245631,designer
2316,{grey},2000000786089,designer
2317,{grey},2000000065733,designer
2318,{black},2000000561483,designer
2319,{green},2000000406565,designer
2320,{black},2000000982293,designer
2321,"{purple,black}",2000000076844,designer
2322,"{purple,blue}",2000000826789,designer
2323,{beige},2000000318125,designer
2324,{brown},2000000952553,designer
2325,{black},2000000619612,designer
2326,"{brown,grey,black}",2000000298554,designer
2327,"{white,beige}",2000000705658,designer
2328,{black},2000000091568,designer
2329,"{brown,grey}",2000000109563,designer
2330,{black},2000000732016,designer
2331,"{beige,grey}",2000000813164,designer
2332,{black},2000000803906,designer
2333,{black},2000000664184,designer
2334,{grey},2000000008573,designer
2335,{black},2000000958206,designer
2336,"{beige,black}",2000000282008,designer
2337,{pink},2000000979943,designer
2338,"{brown,black}",2000000759436,mid
2339,{grey},2000000309564,designer
2340,"{white,blue,black}",2000000141339,designer
2341,"{beige,brown}",2000000335042,designer
2342,"{black,purple}",2000000835921,mid
2343,"{black,green}",2000000041136,designer
2344,{white},2000000156203,designer
2345,"{purple,beige}",2000000069552,designer
2346,{grey},2000000564864,designer
2347,{black},2000000477294,designer
2348,{black},2000000270981,designer
2349,"{black,grey}",2000000323591,mid
2350,"{white,grey}",2000000835512,designer
2351,"{black,brown,beige,blue}",2000000235046,designer
2352,"{black,cyan}",2000000975045,designer
2353,{green},2000000234416,mid
2354,"{brown,green}",2000000553986,mid
2355,{beige},2000000836277,designer
2356,"{blue,cyan}",2000000222350,designer
2357,{pink},2000000815016,designer
2358,{black},2000000659421,designer
2359,"{Black,Brown}",2000000058465,designer
2360,"{grey,black}",2000000359756,designer
2361,{beige},2000000211190,designer
2362,{brown},2000000293586,designer
2363,{black},2000000537105,mid
2364,{black},2000000396006,mid
2365,{grey},2000000507609,designer
2366,"{grey,black}",2000000789748,designer
2367,"{beige,brown}",2000000026186,designer
2368,"{brown,beige,grey,black}",2000000340500,designer
2369,"{white,grey}",2000000774206,designer
2370,{brown},2000000118049,mid
2371,{grey},2000000439429,mid
2372,{brown},2000000178069,designer
2373,{brown},2000000697887,designer
2374,{black},2000000987924,designer
2375,{black},2000000382789,designer
2376,{grey},2000000244498,designer
2377,"{white,beige}",2000000688557,designer
2378,"{white,grey}",2000000675497,designer
2379,{grey},2000000174233,designer
2380,"{white,yellow}",2000000707954,designer
2381,"{red,black}",2000000618476,designer
2382,{beige},2000000297013,designer
2383,{grey},2000000736006,designer
2384,"{beige,brown}",2000000208711,designer
2385,{white},2000000586550,designer
2386,{blue},2000000770574,designer
2387,{black},2000000943641,designer
2388,{black},2000000304213,designer
2389,{Beige},2000000160731,designer
2390,{grey},2000000630117,designer
2391,"{brown,white}",2000000344190,designer
2392,{black},2000000762086,mid
2393,"{black,white}",2000000527404,designer
2394,{black},2000000681119,designer
2395,{white},2000000568222,designer
2396,{white},2000000800613,designer
2397,{grey},2000000841825,designer
2398,{black},2000000233514,designer
2399,{brown},2000000976155,designer
2400,"{black,beige}",2000000379942,designer
2401,{black},2000000974025,designer
2402,{black},2000000066339,designer
2403,"{green,beige}",2000000269126,designer
2404,"{White,grey}",2000000114351,designer
2405,{black},2000000215784,designer
2406,"{yellow,brown}",2000000210966,designer
2407,{white},2000000943962,designer
2408,{black},2000000620404,designer
2409,{white},2000000765851,designer
2410,"{beige,brown}",2000000725037,designer
2411,"{cyan,beige,brown}",2000000740440,designer
2412,{black},2000000813156,designer
2413,{beige},2000000332125,designer
2414,{black},2000000797946,designer
2415,{grey},2000000333401,designer
2416,{black},2000000605515,designer
2417,{white},2000000722776,designer
2418,"{black,green,cyan}",2000000961766,designer
2419,{white},2000000124644,mid
2420,"{black,brown,beige}",2000000174679,mid
2421,"{black,grey}",2000000152533,designer
2422,{grey},2000000413982,designer
2423,,2000000231325,designer
2424,"{beige,green}",2000000643993,mid
2425,{black},2000000424309,designer
2426,"{brown,beige}",2000000428058,designer
2427,"{black,white}",2000000030847,designer
2428,{black},2000000338363,designer
2429,"{beige,brown}",2000000707907,designer
2430,"{purple,brown}",2000000337986,designer
2431,{beige},2000000264526,designer
2432,"{black,blue}",2000000777459,designer
2433,"{black,beige,brown}",2000000123896,designer
2434,{black},2000000702835,designer
2435,{black},2000000796369,designer
2436,{grey},2000000336509,designer
2437,"{purple,blue,grey,beige,brown,red}",2000000172891,designer
2438,{black},2000000736563,mid
2439,"{black,white}",2000000682975,designer
2440,{white},2000000783042,designer
2441,"{beige,green}",2000000599550,designer
2442,{grey},2000000192949,designer
2443,{brown},2000000778663,designer
2444,{white},2000000683848,designer
2445,{red},2000000728326,designer
2446,"{grey,brown}",2000000381215,designer
2447,"{red,pink}",2000000525285,designer
2448,"{grey,beige,brown}",2000000245136,designer
2449,{black},2000000526453,designer
2450,{pink},2000000987529,mid
2451,{beige},2000000617338,mid
2452,"{beige,brown}",2000000124770,designer
2453,{grey},2000000576117,designer
2454,{blue},2000000222238,designer
2455,"{grey,brown}",2000000667982,designer
2456,"{grey,white}",2000000718606,designer
2457,{black},2000000169899,designer
2458,"{pink,beige}",2000000074817,designer
2459,"{grey,brown,green,purple,beige}",2000000028464,designer
2460,"{black,beige}",2000000857315,designer
2461,{Black},2000000062753,designer
2462,{grey},2000000845221,designer
2463,"{grey,black}",2000000058593,mid
2464,{yellow},2000000176857,designer
2465,{black},2000000377159,mid
2466,"{black,grey}",2000000617199,designer
2467,"{white,grey,brown}",2000000154261,mid
2468,"{black,grey}",2000000092756,mid
2469,{black},2000000971879,designer
2470,{white},2000000815512,designer
2471,"{black,brown,grey}",2000000062013,designer
2472,{black},2000000232516,designer
2473,"{blue,green}",2000000846056,designer
2474,"{grey,beige}",2000000199244,designer
2475,"{brown,beige}",2000000786573,designer
2476,{brown},2000000111863,designer
2477,"{red,white}",2000000232203,designer
2478,"{black,grey}",2000000226749,mid
2479,{white},2000000228490,designer
2480,{black},2000000062147,designer
2481,"{beige,brown}",2000000741649,designer
2482,"{Black,Brown,grey}",2000000092351,designer
2483,{blue},2000000538871,designer
2484,{grey},2000000731816,designer
2485,"{beige,green}",2000000140727,mid
2486,"{cyan,grey}",2000000018079,mid
2487,{grey},2000000662485,designer
2488,{pink},2000000987506,designer
2489,{beige},2000000330329,designer
2490,"{grey,black,Black}",2000000171958,mid
2491,{white},2000000351265,designer
2492,"{grey,brown}",2000000219853,designer
2493,"{black,brown,grey}",2000000146531,designer
2494,{grey},2000000519249,designer
2495,"{black,grey}",2000000183946,mid
2496,{cyan},2000000809387,mid
2497,{black},2000000411001,designer
2498,{black},2000000280649,designer
2499,{red},2000000224668,designer
2500,"{beige,red}",2000000580695,designer
2501,"{white,beige}",2000000113355,designer
2502,{black},2000000774189,designer
2503,"{grey,green}",2000000217177,designer
2504,{brown},2000000003957,mid
2505,{black},2000000141512,designer
2506,{black},2000000737601,mid
2507,{grey},2000000598402,designer
2508,"{black,grey}",2000000958205,designer
2509,{black},2000000741725,designer
2510,{red},2000000849298,designer
2511,{purple},2000000737115,designer
2512,"{beige,orange,pink}",2000000136956,designer
2513,"{black,brown}",2000000430554,designer
2514,"{beige,brown}",2000000168046,designer
2515,"{brown,beige}",2000000279627,designer
2516,{grey},2000000697181,designer
2517,"{black,beige}",2000000537093,designer
2518,"{grey,black}",2000000948095,designer
2519,"{black,cyan}",2000000850559,designer
2520,{cyan},2000000288204,mid
2521,{beige},2000000012384,designer
2522,{pink},2000000761927,designer
2523,"{black,grey}",2000000711132,designer
2524,{beige},2000000218583,designer
2525,{red},2000000583353,designer
2526,{beige},2000000158765,designer
2527,"{brown,beige}",2000000679609,designer
2528,{black},2000000534284,designer
2529,{white},2000000311521,designer
2530,"{white,brown}",2000000974373,designer
2531,{black},2000000029057,designer
2532,{brown},2000000654093,designer
2533,{beige},2000000843437,designer
2534,"{black,beige}",2000000212513,designer
2535,"{brown,beige}",2000000300488,designer
2536,"{grey,black}",2000000583521,designer
2537,{black},2000000088367,mid
2538,"{grey,white}",2000000652299,designer
2539,{black},2000000664224,designer
2540,"{black,grey}",2000000650828,designer
2541,{black},2000000477314,designer
2542,"{orange,beige}",2000000294513,designer
2543,"{beige,black}",2000000666360,designer
2544,{black},2000000414085,designer
2545,"{black,grey}",2000000351772,designer
2546,"{pink,beige}",2000000418315,designer
2547,{black},2000000706526,designer
2548,{grey},2000000341534,designer
2549,"{black,grey}",2000000847738,designer
2550,"{brown,black}",2000000797199,designer
2551,{black},2000000799026,designer
2552,{black},2000000528912,designer
2553,{black},2000000638658,designer
2554,{beige},2000000569620,designer
2555,{grey},2000000718917,designer
2556,{black},2000000831578,designer
2557,{grey},2000000190264,designer
2558,"{grey,beige,brown,green}",2000000061725,designer
2559,"{beige,grey}",2000000133466,designer
2560,{black},2000000385257,designer
2561,{black},2000000107374,designer
2562,{white},2000000695564,designer
2563,"{black,brown}",2000000763198,designer
2564,"{black,grey}",2000000815873,designer
2565,{black},2000000567015,designer
2566,"{black,grey}",2000000202089,designer
2567,{pink},2000000799866,designer
2568,{black},2000000651454,designer
2569,"{grey,black}",2000000752041,designer
2570,"{beige,brown}",2000000331769,designer
2571,{black},2000000024838,designer
2572,{black},2000000234650,designer
2573,"{black,grey}",2000000689998,designer
2574,{grey},2000000274370,designer
2575,{black},2000001123978,designer
2576,"{black,brown}",2000000337295,designer
2577,"{brown,black}",2000000272391,designer
2578,{black},2000000625953,designer
2579,"{brown,beige}",2000000706808,designer
2580,{cyan},2000000682944,designer
2581,{black},2000000831411,designer
2582,"{beige,brown}",2000000216862,designer
2583,{grey},2000000989051,mid
2584,"{white,grey}",2000000152552,mid
2585,{white},2000000729242,designer
2586,{grey},2000000356066,designer
2587,{black},2000000739379,designer
2588,"{grey,brown}",2000000285627,designer
2589,"{beige,brown}",2000000376315,designer
2590,{grey},2000000750447,designer
2591,"{black,blue}",2000000679862,designer
2592,{beige},2000000984470,designer
2593,"{black,grey}",2000000838098,designer
2594,{white},2000000054032,designer
2595,{red},2000000351807,designer
2596,{grey},2000000729757,designer
2597,{black},2000000597872,designer
2598,{beige},2000000561204,designer
2599,"{Black,Brown}",2000000310056,designer
2600,"{black,brown}",2000000567204,designer
2601,{white},2000000726110,designer
2602,"{grey,black}",2000000777403,designer
2603,{Brown},2000000174554,designer
2604,{red},2000000841621,designer
2605,"{black,grey}",2000000421134,designer
2606,"{beige,brown}",2000000632762,mid
2607,{grey},2000000268705,designer
2608,"{blue,cyan}",2000000839025,designer
2609,{black},2000000740019,designer
2610,"{white,beige,grey}",2000000201162,designer
2611,{grey},2000000810816,designer
2612,{grey},2000000509870,designer
2613,"{black,brown}",2000000708545,designer
2614,"{green,beige,brown}",2000000292818,designer
2615,{beige},2000000839125,designer
2616,{white},2000000694236,designer
2617,{grey},2000000346236,designer
2618,{grey},2000000751385,designer
2619,"{black,grey}",2000000439536,designer
2620,{beige},2000000549499,designer
2621,{yellow},2000000133571,designer
2622,{black},2000000538724,designer
2623,{white},2000000555167,designer
2624,{brown},2000000976178,designer
2625,{white},2000000715881,designer
2626,{green},2000000735712,designer
2627,{green},2000000381831,designer
2628,{black},2000000258814,designer
2629,{black},2000000464053,designer
2630,"{brown,grey}",2000000027785,designer
2631,{grey},2000000117106,designer
2632,"{black,brown}",2000000982837,designer
2633,{brown},2000000186255,designer
2634,"{white,beige}",2000000420138,designer
2635,{black},2000000339314,designer
2636,"{grey,brown}",2000000045485,designer
2637,"{black,grey}",2000000330984,designer
2638,"{beige,brown}",2000000027438,mid
2639,{red},2000000013972,designer
2640,"{green,black}",2000000966757,designer
2641,{black},2000000577575,mid
2642,"{grey,black,beige}",2000000390735,designer
2643,"{grey,beige}",2000000648021,designer
2644,"{black,beige}",2000000060503,designer
2645,{beige},2000000691411,designer
2646,{grey},2000000756886,designer
2647,{black},2000000717499,designer
2648,"{black,grey}",2000000048867,designer
2649,{cyan},2000000030539,designer
2650,{brown},2000000642977,designer
2651,{black},2000000544076,designer
2652,"{beige,black}",2000000214242,designer
2653,{white},2000000367801,designer
2654,{grey},2000000237117,designer
2655,{black},2000000346232,mid
2656,"{red,grey}",2000000059767,designer
2657,"{beige,brown}",2000000769129,designer
2658,{pink},2000000528459,designer
2659,"{white,black,grey}",2000000105452,designer
2660,{grey},2000000807266,designer
2661,{red},2000000770517,designer
2662,{grey},2000000625017,designer
2663,{black},2000000688968,designer
2664,{brown},2000000986252,designer
2665,"{brown,beige}",2000000802807,designer
2666,"{beige,brown}",2000000555134,mid
2667,"{white,beige}",2000000708144,designer
2668,"{grey,black}",2000000772743,designer
2669,"{black,grey}",2000000624608,designer
2670,{black},2000000647483,designer
2671,{red},2000000515843,designer
2672,"{brown,black}",2000000749155,designer
2673,{black},2000000971624,designer
2674,{Black},2000000230321,mid
2675,"{Brown,Blue}",2000000098290,designer
2676,"{white,beige}",2000000705637,designer
2677,"{black,brown,beige}",2000000215799,designer
2678,{black},2000000611623,designer
2679,{brown},2000000129394,designer
2680,{yellow},2000000381264,designer
2681,{pink},2000001122472,designer
2682,{grey},2000000789784,designer
2683,"{white,grey}",2000000597241,designer
2684,"{beige,brown}",2000000246172,designer
2685,{grey},2000000274807,designer
2686,"{brown,grey}",2000000242583,designer
2687,{black},2000000974957,designer
2688,"{red,black}",2000000542470,designer
2689,{black},2000000739065,designer
2690,{purple},2000000832576,mid
2691,"{Brown,Black}",2000000194426,designer
2692,"{beige,brown,pink}",2000000661078,designer
2693,{grey},2000000801271,designer
2694,{black},2000000340894,designer
2695,{grey},2000000090753,designer
2696,{grey},2000000776004,designer
2697,{grey},2000001051908,designer
2698,{brown},2000000526538,designer
2699,"{brown,black}",2000000721590,designer
2700,{black},2000000553263,designer
2701,"{grey,black}",2000000197188,designer
2702,{grey},2000000211248,designer
2703,{beige},2000000212535,designer
2704,{black},2000000764124,designer
2705,{black},2000001122544,designer
2706,{blue},2000000173860,designer
2707,"{beige,brown,grey}",2000000027643,designer
2708,{grey},2000000848844,designer
2709,{grey},2000000860138,designer
2710,{Black},2000000029940,designer
2711,"{beige,brown}",2000000595749,designer
2712,{brown},2000000661829,designer
2713,"{grey,brown}",2000000009158,designer
2714,{black},2000000823028,designer
2715,"{Beige,Brown,Black}",2000000160124,designer
2716,{black},2000000786864,designer
2717,{brown},2000000948754,designer
2718,{grey},2000000802300,designer
2719,{grey},2000000244092,designer
2720,"{black,brown}",2000000455393,designer
2721,{black},2000000220440,designer
2722,"{black,red}",2000000681780,designer
2723,"{black,brown}",2000000413670,designer
2724,{black},2000000725845,designer
2725,"{grey,black}",2000000209906,designer
2726,{white},2000000759683,designer
2727,{brown},2000000711301,designer
2728,{black},2000000253459,designer
2729,{yellow},2000000526395,designer
2730,"{black,blue}",2000000210466,designer
2731,"{brown,grey}",2000000218730,designer
2732,"{white,beige}",2000000671000,designer
2733,"{brown,orange}",2000000373985,designer
2734,{grey},2000000633631,designer
2735,"{black,grey}",2000000233920,designer
2736,"{black,grey}",2000000578319,designer
2737,{black},2000000207935,designer
2738,{white},2000000584665,designer
2739,{grey},2000000185137,designer
2740,"{green,cyan}",2000000857047,designer
2741,{brown},2000000608496,designer
2742,{black},2000000827548,designer
2743,{white},2000000216367,designer
2744,{Black},2000000346558,designer
2745,{black},2000000218559,designer
2746,{white},2000000975537,designer
2747,{beige},2000000826945,designer
2748,"{purple,cyan}",2000000683979,designer
2749,"{beige,green}",2000000801147,designer
2750,{black},2000000694526,designer
2751,"{white,beige}",2000000385054,designer
2752,{black},2000000601543,designer
2753,{grey},2000000270731,designer
2754,"{beige,grey}",2000000211519,designer
2755,{black},2000000422425,mid
2756,{white},2000000633301,designer
2757,{beige},2000000555710,designer
2758,{orange},2000000798248,designer
2759,{pink},2000000532684,designer
2760,{beige},2000000011603,designer
2761,{grey},2000000338427,designer
2762,{blue},2000000763367,designer
2763,{black},2000000144126,designer
2764,"{brown,grey}",2000000132304,designer
2765,{white},2000000516060,designer
2766,"{black,grey}",2000000561977,designer
2767,{black},2000000662269,designer
2768,"{purple,grey}",2000000735003,designer
2769,"{purple,blue}",2000000570022,designer
2770,{black},2000000792033,designer
2771,{black},2000000737534,designer
2772,{grey},2000000726542,designer
2773,"{grey,brown,beige}",2000000343425,designer
2774,"{white,brown}",2000000331408,designer
2775,"{brown,beige}",2000000686510,designer
2776,{black},2000000792082,designer
2777,"{black,grey}",2000000547390,designer
2778,{black},2000000333596,designer
2779,"{grey,white,blue,black}",2000000166450,designer
2780,"{black,blue}",2000000231836,designer
2781,{pink},2000000136979,designer
2782,{beige},2000000368730,designer
2783,{beige},2000000297678,designer
2784,"{black,brown}",2000000036186,designer
2785,"{beige,brown}",2000000276585,designer
2786,{black},2000000336678,designer
2787,{black},2000000550691,designer
2788,{grey},2000000632327,designer
2789,{black},2000000341842,designer
2790,{blue},2000000598799,designer
2791,"{black,grey}",2000000233282,designer
2792,{black},2000000781404,designer
2793,"{blue,black}",2000000018470,designer
2794,{black},2000000651127,designer
2795,{black},2000000562597,designer
2796,"{white,black,grey}",2000000013092,designer
2797,{beige},2000000555198,designer
2798,"{black,beige}",2000000260665,designer
2799,{beige},2000000555751,designer
2800,{brown},2000000591929,designer
2801,{blue},2000000635197,designer
2802,{black},2000000039369,designer
2803,{black},2000000350623,designer
2804,{grey},2000000615291,designer
2805,{black},2000000800897,designer
2806,{grey},2000000643744,designer
2807,{black},2000000573374,designer
2808,{pink},2000000753324,designer
2809,{grey},2000000974085,designer
2810,,2000000156313,designer
2811,{grey},2000000163753,designer
2812,{black},2000000590618,designer
2813,"{beige,brown}",2000000036711,designer
2814,{black},2000000131295,designer
2815,"{pink,purple}",2000000260123,designer
2816,{beige},2000000861781,designer
2817,{black},2000000609040,designer
2818,{black},2000000760275,designer
2819,{grey},2000000068476,designer
2820,"{black,brown}",2000000414168,designer
2821,"{white,grey}",2000000840570,designer
2822,"{white,beige}",2000000849601,designer
2823,{black},2000000055960,designer
2824,"{cyan,blue}",2000000422682,designer
2825,"{black,grey}",2000000334408,designer
2826,{white},2000000642288,designer
2827,{black},2000000577366,mid
2828,{Black},2000000057717,designer
2829,"{white,grey}",2000000209941,designer
2830,{black},2000000687102,designer
2831,{beige},2000000104896,designer
2832,{brown},2000000639381,designer
2833,{purple},2000000785621,designer
2834,{beige},2000000205160,designer
2835,"{white,black}",2000000770603,designer
2836,{grey},2000000344461,designer
2837,"{beige,brown}",2000000652217,designer
2838,"{white,grey}",2000000707693,designer
2839,{grey},2000000647894,designer
2840,"{beige,grey}",2000000089411,designer
2841,{brown},2000000641713,designer
2842,{black},2000000781903,designer
2843,{beige},2000000430335,designer
2844,{white},2000000753520,designer
2845,{red},2000000786785,designer
2846,"{white,beige}",2000000047564,designer
2847,{black},2000000205774,designer
2848,{green},2000000580324,designer
2849,{Beige},2000000109431,designer
2850,"{grey,black,pink,blue,brown,beige}",2000000128939,designer
2851,{beige},2000000847804,designer
2852,{black},2000000344154,designer
2853,{black},2000000340700,designer
2854,{red},2000000675003,designer
2855,"{black,beige}",2000000033288,designer
2856,{brown},2000000206124,designer
2857,{black},2000000729143,designer
2858,"{beige,brown}",2000000056003,designer
2859,"{grey,beige}",2000000029703,designer
2860,"{grey,black}",2000000631675,designer
2861,{brown},2000000841653,designer
2862,{grey},2000000328485,designer
2863,{grey},2000000344133,designer
2864,"{black,grey}",2000000180665,designer
2865,{grey},2000000810956,designer
2866,{red},2000000383569,designer
2867,"{beige,black}",2000000738364,designer
2868,{black},2000000845019,designer
2869,{beige},2000000984625,designer
2870,{black},2000000096336,designer
2871,{black},2000000522390,designer
2872,{blue},2000000958535,designer
2873,"{blue,brown,green,purple}",2000000216475,designer
2874,{black},2000000666227,mid
2875,{black},2000000825814,designer
2876,{black},2000000024139,designer
2877,"{black,grey}",2000000649416,designer
2878,{beige},2000000975884,designer
2879,{beige},2000000274017,designer
2880,"{white,grey}",2000000249394,designer
2881,"{red,black}",2000000547136,designer
2882,{grey},2000000812514,designer
2883,"{grey,black}",2000000985822,designer
2884,"{white,grey}",2000000363120,designer
2885,{grey},2000000020302,designer
2886,{brown},2000000526906,designer
2887,"{black,beige}",2000000854189,designer
2888,{black},2000000808475,designer
2889,"{black,brown,grey}",2000000031672,designer
2890,{green},2000000629332,designer
2891,"{red,brown,black,grey}",2000000023353,designer
2892,{grey},2000000004474,designer
2893,"{black,brown}",2000000595164,designer
2894,"{beige,brown}",2000000340942,designer
2895,{green},2000000113812,designer
2896,{green},2000000631310,designer
2897,"{purple,brown}",2000000759533,designer
2898,"{green,black}",2000000749991,designer
2899,"{beige,brown}",2000000212406,designer
2900,{black},2000000783260,designer
2901,"{Beige,Brown}",2000000212384,designer
2902,{black},2000000496257,designer
2903,{black},2000000707133,designer
2904,"{green,red}",2000000635599,mid
2905,{black},2000000598623,designer
2906,{black},2000000787935,designer
2907,"{black,grey}",2000000333262,designer
2908,{black},2000000531570,designer
2909,{black},2000000525878,designer
2910,{cyan},2000000546307,designer
2911,{brown},2000000333384,designer
2912,{pink},2000000582238,designer
2913,{yellow},2000000986245,designer
2914,"{black,beige,white}",2000000007656,designer
2915,{beige},2000000218033,designer
2916,{grey},2000000347680,designer
2917,"{orange,brown}",2000000569430,designer
2918,{grey},2000000712161,designer
2919,"{black,brown}",2000000129774,designer
2920,{black},2000000002467,designer
2921,"{beige,brown}",2000000826888,designer
2922,"{black,grey}",2000000826727,designer
2923,{black},2000000982856,mid
2924,"{black,grey}",2000000762377,designer
2925,{black},2000000812740,designer
2926,{beige},2000000694211,designer
2927,{grey},2000000661480,designer
2928,"{grey,black}",2000000244321,designer
2929,"{black,brown}",2000000769244,designer
2930,"{black,grey}",2000000988877,designer
2931,"{black,brown}",2000000219244,designer
2932,"{white,grey}",2000000390286,designer
2933,{grey},2000000655763,designer
2934,"{black,brown}",2000000786042,designer
2935,{black},2000000088778,designer
2936,{grey},2000000734351,designer
2937,"{black,grey}",2000000072506,designer
2938,"{white,beige}",2000000272554,designer
2939,"{black,grey}",2000000032520,designer
2940,"{beige,grey,brown}",2000000120560,designer
2941,"{beige,black}",2000000276396,designer
2942,"{black,beige,brown}",2000000062575,designer
2943,"{beige,brown}",2000000023943,designer
2944,"{black,grey}",2000000478463,designer
2945,"{black,brown,beige}",2000000023506,designer
2946,{orange},2000000774209,designer
2947,{beige},2000000984049,designer
2948,{black},2000000680635,designer
2949,"{white,pink}",2000000224650,designer
2950,{grey},2000000381804,designer
2951,{white},2000000765365,designer
2952,"{beige,brown}",2000000606495,designer
2953,"{beige,brown}",2000000102994,designer
2954,{black},2000000685125,designer
2955,"{grey,black}",2000000234195,designer
2956,{beige},2000000344973,designer
2957,"{brown,black}",2000000661907,designer
2958,"{black,brown,grey,beige}",2000000143711,designer
2959,"{beige,green}",2000000373741,designer
2960,"{black,brown}",2000000573407,designer
2961,{beige},2000000635450,designer
2962,{black},2000000000264,designer
2963,{grey},2000000358393,designer
2964,{grey},2000000272965,designer
2965,{beige},2000000984001,designer
2966,{black},2000000535722,designer
2967,{black},2000000952015,designer
2968,{red},2000000252478,designer
2969,{grey},2000000129134,designer
2970,{black},2000000840429,designer
2971,{black},2000000693876,designer
2972,{black},2000000816944,designer
2973,"{green,black}",2000000139969,designer
2974,{black},2000000632873,designer
2975,"{beige,pink}",2000000812656,designer
2976,{grey},2000000602245,designer
2977,"{white,grey}",2000000638054,designer
2978,"{beige,pink}",2000000226182,designer
2979,"{grey,black}",2000000085686,designer
2980,{black},2000000344464,designer
2981,{grey},2000000625684,designer
2982,{black},2000000844886,designer
2983,{grey},2000000984374,designer
2984,"{brown,purple}",2000000109814,designer
2985,"{beige,grey}",2000000546769,designer
2986,{grey},2000000101370,designer
2987,"{beige,blue}",2000000614207,designer
2988,{black},2000000755092,designer
2989,{black},2000000825668,designer
2990,{black},2000000731794,designer
2991,{black},2000000546195,designer
2992,{orange},2000000788904,designer
2993,"{beige,brown}",2000000733934,designer
2994,{blue},2000000539433,designer
2995,{white},2000000763289,designer
2996,{grey},2000000842658,designer
2997,{pink},2000000344264,designer
2998,"{blue,grey}",2000000577041,designer
2999,{white},2000000779178,designer
3000,{brown},2000000509368,designer
3001,{black},2000000106836,designer
3002,{pink},2000000267787,designer
3003,"{beige,purple}",2000000843527,designer
3004,"{green,blue}",2000000831000,designer
3005,{black},2000000425985,designer
3006,"{black,grey}",2000000738039,mid
3007,{black},2000000477160,designer
3008,{black},2000000543720,designer
3009,"{black,brown}",2000000035112,designer
3010,{black},2000000648667,designer
3011,{black},2000000812904,designer
3012,"{beige,blue}",2000000813948,designer
3013,{grey},2000000792216,designer
3014,"{brown,black}",2000000410376,designer
3015,"{brown,beige}",2000000668866,designer
3016,"{brown,black}",2000000278543,designer
3017,{brown},2000000723330,designer
3018,"{white,beige}",2000000835659,mid
3019,{green},2000000837440,designer
3020,{black},2000000535259,designer
3021,{purple},2000000687995,designer
3022,{beige},2000000776331,designer
3023,"{beige,brown}",2000000624514,designer
3024,{brown},2000000762281,designer
3025,{black},2000000738862,designer
3026,{beige},2000000680027,designer
3027,"{brown,beige}",2000000959079,designer
3028,{black},2000000830533,designer
3029,{red},2000000329849,mid
3030,{grey},2000000069263,designer
3031,"{black,grey}",2000000771882,designer
3032,"{grey,black}",2000000845308,designer
3033,"{black,brown,white,blue,grey,red}",2000000046961,designer
3034,{grey},2000000755603,designer
3035,{black},2000000668835,designer
3036,{grey},2000000825498,designer
3037,{black},2000000329258,designer
3038,{black},2000000302799,designer
3039,"{grey,black}",2000000715357,designer
3040,"{black,grey}",2000000842310,designer
3041,{blue},2000000581604,designer
3042,"{black,red}",2000000215311,designer
3043,"{red,pink}",2000000229000,designer
3044,{black},2000000681314,designer
3045,{black},2000000219484,designer
3046,{grey},2000000717738,designer
3047,"{green,black}",2000000728963,designer
3048,"{white,beige}",2000000802031,designer
3049,"{black,grey,white}",2000000113163,designer
3050,{black},2000000517409,designer
3051,{grey},2000000727006,designer
3052,"{cyan,green}",2000000692954,designer
3053,{black},2000000629709,designer
3054,{black},2000000568818,designer
3055,{beige},2000000716192,designer
3056,{white},2000000329479,mid
3057,{black},2000000060017,designer
3058,{black},2000000542025,designer
3059,{black},2000000986281,designer
3060,"{brown,black}",2000000340230,designer
3061,{black},2000000025018,designer
3062,"{pink,brown,black}",2000000416155,designer
3063,{black},2000000284899,designer
3064,{black},2000000518042,designer
3065,"{black,grey}",2000000319907,designer
3066,"{beige,brown}",2000000539394,designer
3067,"{black,beige}",2000000292847,designer
3068,"{pink,beige}",2000000779394,designer
3069,{beige},2000000086799,designer
3070,{black},2000000684524,designer
3071,"{beige,brown,grey}",2000001051927,designer
3072,{black},2000000818633,designer
3073,"{pink,black}",2000000808562,designer
3074,{black},2000000218397,designer
3075,"{black,grey}",2000000244211,designer
3076,"{black,red}",2000000219909,designer
3077,"{black,blue,grey}",2000000146139,designer
3078,{black},2000000984442,designer
3079,"{red,orange}",2000000032576,designer
3080,{white},2000000739035,designer
3081,{blue},2000000200446,designer
3082,{Black},2000000212037,designer
3083,{white},2000000714772,designer
3084,{green},2000000570627,designer
3085,{grey},2000000799431,designer
3086,{black},2000000104461,designer
3087,"{black,grey}",2000000824623,designer
3088,"{black,grey}",2000000068809,designer
3089,{black},2000000706752,designer
3090,"{beige,brown}",2000000541337,designer
3091,{orange},2000000785377,designer
3092,{black},2000000333837,designer
3093,{brown},2000000787687,designer
3094,{red},2000000550112,designer
3095,"{black,grey}",2000000312486,designer
3096,{white},2000000705792,designer
3097,"{Black,Blue}",2000000332155,designer
3098,"{grey,brown}",2000000331753,designer
3099,{white},2000000982740,designer
3100,{grey},2000000021745,designer
3101,{green},2000000840538,designer
