0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.3011905,0.0,0.46846023
0.58276165,0.0,0.16177392
1.0774608,0.0,0.0
1.0816356,0.0,0.0
1.1941963,0.0,0.0
1.3814126,0.0,0.0
0.58276165,0.0,0.16177392
0.9449822,0.0,0.048181273
1.4451287,0.0,0.0
1.0432966,0.0,0.0
0.7275578,0.0,0.08708554
1.0816356,0.0,0.0
1.2322918,0.0,0.0
0.7700901,0.0,0.008115792
0.84910583,0.0,0.08106783
0.92226994,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
0.9326043,0.0,0.0
1.1955885,0.0,0.0
1.117848,0.0,0.0
0.92226994,0.0,0.0
0.39962643,0.0,0.4315721
0.95838857,0.0,0.0
1.2844789,0.0,0.0
0.4653077,0.0,0.3918962
1.0855302,0.0,0.0
0.76366585,0.0,0.16202271
0.9007293,0.0,0.0
1.6235185,0.0,0.0
1.1941963,0.0,0.0
1.3471061,0.0,0.0
1.0228466,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.0816356,0.0,0.0
1.3142513,0.0,0.0
0.4222232,0.0,0.38959444
1.1036042,0.0,0.0
1.2272862,0.0,0.0
1.0700132,0.0,0.0
0.9449822,0.0,0.048181273
1.1180829,0.0,0.0
0.99945617,0.0,0.0
0.7674907,0.0,0.13295916
1.3663732,0.0,0.0
0.68980813,0.0,0.22708075
0.9731225,0.0,0.0
0.76820064,0.0,0.08032258
0.8289087,0.0,0.17795055
1.3814126,0.0,0.0
0.7850196,0.0,0.1148905
0.5537076,0.0,0.2299902
1.0197103,0.0,0.019254765
1.1941963,0.0,0.0
1.1679362,0.0,0.0
0.7917363,0.0,0.079103656
0.7217724,0.0,0.13499673
0.79403603,0.0,0.0964884
0.68011796,0.0,0.25483805
1.3846573,0.0,0.0
0.6498014,0.0,0.27201852
0.37433526,0.0,0.390206
0.7283133,0.0,0.09073265
1.1573704,0.0,0.0
1.0877801,0.0,0.0
0.8839564,0.0,0.0
0.8051003,0.0,0.0
0.58276165,0.0,0.16177392
1.1573704,0.0,0.0
1.1050104,0.0,0.0
0.1434387,0.0,0.5781454
0.58276165,0.0,0.16177392
1.1050104,0.0,0.0
0.85301673,0.0,0.06736948
1.1180829,0.0,0.0
1.3814126,0.0,0.0
0.58276165,0.0,0.16177392
1.0697511,0.0,0.0
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
0.9820193,0.0,0.0
1.4287378,0.0,0.0
1.3321567,0.0,0.0
1.0851756,0.0,0.0
0.7700901,0.0,0.008115792
1.1740413,0.0,0.0
0.4575926,0.0,0.28679314
1.3814126,0.0,0.0
0.5827617,0.0,0.16177393
1.3471061,0.0,0.0
1.0774608,0.0,0.0
1.1740413,0.0,0.0
1.1556567,0.0,0.0
1.2272862,0.0,0.0
1.1138963,0.0,0.0
1.3814126,0.0,0.0
1.3450972,0.0,0.0
0.58276165,0.0,0.16177392
1.1113716,0.0,0.0
1.3814126,0.0,0.0
1.2208668,0.0,0.0
1.3321567,0.0,0.0
0.92150354,0.0,0.0
0.93131,0.0,0.0
0.9449822,0.0,0.048181273
1.2272862,0.0,0.0
0.56317115,0.0,0.121047914
1.3321567,0.0,0.0
1.0228466,0.0,0.0
1.2379584,0.0,0.0
1.2208668,0.0,0.0
1.117848,0.0,0.0
0.45434043,0.0,0.27754205
1.2272862,0.0,0.0
1.047867,0.0,0.0
1.3814126,0.0,0.0
0.94397414,0.0,0.00079887547
0.4033865,0.0,0.40456346
0.80872047,0.0,0.049843088
1.2277205,0.0,0.0
0.5827617,0.0,0.16177393
0.42184296,0.0,0.3692409
0.54399365,0.0,0.4751301
1.1466893,0.0,0.0
1.2272862,0.0,0.0
0.6784287,0.0,0.10568512
0.5579308,0.0,0.22158597
0.5579308,0.0,0.22158597
1.1556567,0.0,0.0
1.3321567,0.0,0.0
1.1345572,0.0,0.0
1.1941963,0.0,0.0
1.1113716,0.0,0.0
1.1679362,0.0,0.0
1.6235185,0.0,0.0
1.1941963,0.0,0.0
1.2082317,0.0,0.0
1.3142513,0.0,0.0
0.7368568,0.0,0.08456409
0.98792577,0.0,0.0
1.1556567,0.0,0.0
1.2208668,0.0,0.0
1.0774608,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.7812999,0.0,0.045389436
1.3846573,0.0,0.0
0.25035658,0.0,0.48024592
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
1.2082317,0.0,0.0
1.2141331,0.0,0.0
0.75927407,0.0,0.10186293
0.5827617,0.0,0.16177393
0.6498014,0.0,0.27201852
1.1005712,0.0,0.0
0.73342407,0.0,0.10054887
1.1180829,0.0,0.0
0.461346,0.0,0.345258
1.1573704,0.0,0.0
1.3467915,0.0,0.0
1.2208668,0.0,0.0
1.1345572,0.0,0.0
1.2272862,0.0,0.0
0.24818534,0.0,0.44097796
1.308949,0.0,0.0
0.3370736,0.0,0.5096314
0.84910583,0.0,0.08106783
0.9938195,0.0,0.0
0.6498014,0.0,0.27201852
0.54399365,0.0,0.4751301
1.1085943,0.0,0.0
1.2208668,0.0,0.0
1.4803544,0.0,0.0
1.1963104,0.0,0.0
1.1679362,0.0,0.0
1.1679362,0.0,0.0
1.0700132,0.0,0.0
1.1941963,0.0,0.0
1.3471061,0.0,0.0
0.8461217,0.0,0.14353934
1.2208668,0.0,0.0
0.43128878,0.0,0.3913782
1.2487476,0.0,0.0
1.1941962,0.0,0.0
1.2487476,0.0,0.0
0.59661883,0.0,0.3643743
1.1963104,0.0,0.0
0.5615152,0.0,0.15139717
0.54512036,0.0,0.3329003
0.4222232,0.0,0.38959444
0.9820193,0.0,0.0
0.75738055,0.0,0.13882272
1.131005,0.0,0.0
0.58276165,0.0,0.16177392
0.6493224,0.0,0.26675165
0.76820064,0.0,0.08032258
0.94564825,0.0,0.0
1.1624058,0.0,0.0
0.421843,0.0,0.3692409
1.2487476,0.0,0.0
0.37433526,0.0,0.390206
1.1556567,0.0,0.0
1.2208668,0.0,0.0
1.2844789,0.0,0.0
0.54399365,0.0,0.4751301
1.0933181,0.0,0.0
0.75927407,0.0,0.10186292
1.1572343,0.0,0.0
1.0315341,0.0,0.0
1.3471061,0.0,0.0
0.79451203,0.0,0.07383732
0.92226994,0.0,0.0
1.3048382,0.0,0.0
1.117848,0.0,0.0
0.95838857,0.0,0.0
0.8057054,0.0,0.106424615
0.8491058,0.0,0.08106783
0.43128878,0.0,0.3913782
0.58276165,0.0,0.16177392
0.37433526,0.0,0.390206
1.2487476,0.0,0.0
1.2525967,0.0,0.0
1.2208668,0.0,0.0
1.0851756,0.0,0.0
1.3321567,0.0,0.0
0.63776356,0.0,0.23880853
1.1941963,0.0,0.0
1.1756696,0.0,0.0
0.7405735,0.0,0.15136057
0.6143138,0.0,0.3198579
1.3814126,0.0,0.0
1.2208668,0.0,0.0
0.83696866,0.0,0.060572505
1.2272862,0.0,0.0
1.3321567,0.0,0.0
1.2208668,0.0,0.0
1.0774608,0.0,0.0
0.93131,0.0,0.0
0.7405735,0.0,0.15136057
1.0851756,0.0,0.0
1.131005,0.0,0.0
1.1725641,0.0,0.0
0.58276165,0.0,0.16177392
1.1941963,0.0,0.0
1.2379584,0.0,0.0
1.2208668,0.0,0.0
1.6235185,0.0,0.0
0.9938195,0.0,0.0
0.2598885,0.0,0.64308274
0.5391955,0.0,0.20470104
0.99945617,0.0,0.0
0.84910583,0.0,0.08106783
0.5297425,0.0,0.39269635
0.99945617,0.0,0.0
0.58276165,0.0,0.16177392
1.1941963,0.0,0.0
1.1941963,0.0,0.0
1.1771774,0.0,0.0
0.63776356,0.0,0.23880853
1.131005,0.0,0.0
0.13982302,0.0,0.68140364
1.1345572,0.0,0.0
0.82137,0.0,0.05700142
1.3321567,0.0,0.0
1.1113716,0.0,0.0
1.1941963,0.0,0.0
1.0851756,0.0,0.0
0.66693807,0.0,0.14692442
0.5537076,0.0,0.2299902
0.93229634,0.0,0.0018411614
1.0697511,0.0,0.0
0.2598885,0.0,0.64308274
1.2208668,0.0,0.0
0.49076256,0.0,0.29843953
1.2141331,0.0,0.0
0.9693433,0.0,0.0
1.3846573,0.0,0.0
1.3104981,0.0,0.0
0.7405735,0.0,0.15136057
1.1771773,0.0,0.0
0.9749214,0.0,0.0
1.1822847,0.0,0.0
0.9089763,0.0,0.0
1.2004482,0.0,0.0
1.3471061,0.0,0.0
0.879997,0.0,0.110302344
1.1941963,0.0,0.0
1.2208668,0.0,0.0
1.1137745,0.0,0.0
0.9820193,0.0,0.0
1.2487476,0.0,0.0
1.3321567,0.0,0.0
1.1573704,0.0,0.0
1.2082317,0.0,0.0
0.7812999,0.0,0.045389436
0.75091684,0.0,0.08257809
1.3321567,0.0,0.0
1.1113716,0.0,0.0
0.3253418,0.0,0.48741856
1.0816356,0.0,0.0
0.63776356,0.0,0.23880853
0.58276165,0.0,0.16177392
1.1085943,0.0,0.0
0.4222232,0.0,0.38959444
0.99729204,0.0,0.025892684
0.38439018,0.0,0.5155201
0.4509437,0.0,0.31518105
1.0851756,0.0,0.0
0.7982523,0.0,0.06473956
0.8476764,0.0,0.0
1.3321567,0.0,0.0
0.60012406,0.0,0.19313875
0.99729204,0.0,0.025892684
0.9036478,0.0,0.0
0.6067176,0.0,0.23374954
0.9820193,0.0,0.0
0.42806542,0.0,0.36042538
1.2375247,0.0,0.0
0.7074796,0.0,0.005880369
1.117848,0.0,0.0
1.1725641,0.0,0.0
0.7236835,0.0,0.2093789
0.87529635,0.0,0.02672236
1.1138963,0.0,0.0
0.73851466,0.0,0.08494697
1.1138963,0.0,0.0
0.9820193,0.0,0.0
0.7778533,0.0,0.076145895
1.2272862,0.0,0.0
1.2487476,0.0,0.0
0.4868376,0.0,0.40268293
1.1941963,0.0,0.0
1.2141331,0.0,0.0
1.1138963,0.0,0.0
1.1085943,0.0,0.0
0.9036478,0.0,0.0
1.1941963,0.0,0.0
0.76366585,0.0,0.16202271
1.1138963,0.0,0.0
1.1138963,0.0,0.0
1.3104981,0.0,0.0
0.78577465,0.0,0.17930464
1.1941963,0.0,0.0
1.0105926,0.0,0.02798178
1.1822847,0.0,0.0
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
1.3104981,0.0,0.0
1.0816356,0.0,0.0
0.7538158,0.0,0.01800088
1.0105926,0.0,0.027981779
1.1138963,0.0,0.0
1.0697511,0.0,0.0
0.54399365,0.0,0.4751301
1.3321567,0.0,0.0
1.0774608,0.0,0.0
0.9449822,0.0,0.048181273
0.83696866,0.0,0.060572505
0.9089763,0.0,0.0
0.63412195,0.0,0.1805303
0.93131,0.0,0.0
1.1137745,0.0,0.0
0.64940506,0.0,0.23992626
0.58276165,0.0,0.16177392
1.1961561,0.0,0.0
0.7625097,0.0,0.1381391
1.1679362,0.0,0.0
1.1138963,0.0,0.0
0.8179276,0.0,0.037831277
0.58276165,0.0,0.16177392
1.2208668,0.0,0.0
1.3814126,0.0,0.0
1.1941963,0.0,0.0
1.3846573,0.0,0.0
1.1138963,0.0,0.0
0.2598885,0.0,0.64308274
0.55370754,0.0,0.2299902
1.0697511,0.0,0.0
0.94564825,0.0,0.0
1.3846573,0.0,0.0
1.1556567,0.0,0.0
1.0851756,0.0,0.0
0.85677993,0.0,0.024946427
0.93131,0.0,0.0
1.117848,0.0,0.0
1.3450972,0.0,0.0
0.71238434,0.0,0.059440896
1.1740413,0.0,0.0
0.83696866,0.0,0.060572505
1.4803544,0.0,0.0
1.1941963,0.0,0.0
1.2208668,0.0,0.0
1.1098377,0.0,0.0
1.3013977,0.0,0.0
1.2488956,0.0,0.0
0.9007293,0.0,0.0
1.3321567,0.0,0.0
0.58276165,0.0,0.16177392
0.58719856,0.0,0.12776187
1.1573704,0.0,0.0
0.84715354,0.0,0.075550705
0.7169167,0.0,0.09212828
1.1740413,0.0,0.0
0.9007293,0.0,0.0
0.7107285,0.0,0.14085478
0.7405735,0.0,0.15136057
0.17179546,0.0,0.5658326
0.9326043,0.0,0.0
0.5827617,0.0,0.16177393
1.0094028,0.0,0.0
0.9820193,0.0,0.0
0.58276165,0.0,0.16177392
1.1679362,0.0,0.0
0.8543016,0.0,0.043258637
0.50732243,0.0,0.19581261
0.66693807,0.0,0.14692442
0.58276165,0.0,0.16177392
0.63776356,0.0,0.23880853
0.8543016,0.0,0.043258637
1.1941963,0.0,0.0
1.1624058,0.0,0.0
0.94564825,0.0,0.0
0.2598885,0.0,0.64308274
1.3471061,0.0,0.0
1.2272862,0.0,0.0
0.7364889,0.0,0.17335537
1.2082317,0.0,0.0
1.1556567,0.0,0.0
0.6498014,0.0,0.27201852
0.58276165,0.0,0.16177392
1.1138963,0.0,0.0
0.4836065,0.0,0.30981123
0.58276165,0.0,0.16177392
1.1345572,0.0,0.0
1.3814126,0.0,0.0
0.7405735,0.0,0.15136057
1.4287378,0.0,0.0
1.0697511,0.0,0.0
0.6498014,0.0,0.27201852
0.5827617,0.0,0.16177393
0.99729204,0.0,0.025892684
1.0774608,0.0,0.0
1.1961561,0.0,0.0
1.2082317,0.0,0.0
1.3321567,0.0,0.0
1.117848,0.0,0.0
1.2082317,0.0,0.0
1.011463,0.0,0.0
1.2487476,0.0,0.0
0.9326043,0.0,0.0
1.117848,0.0,0.0
0.7405735,0.0,0.15136057
1.3814126,0.0,0.0
1.2487476,0.0,0.0
0.9495988,0.0,0.0
0.58276165,0.0,0.16177392
1.096058,0.0,0.0
0.58276165,0.0,0.16177392
1.3142513,0.0,0.0
0.69242114,0.0,0.11172071
1.5263203,0.0,0.0
1.0700132,0.0,0.0
1.1138963,0.0,0.0
0.4681673,0.0,0.39556435
1.1941963,0.0,0.0
1.1138963,0.0,0.0
0.4222232,0.0,0.38959444
1.0321716,0.0,0.0023061289
0.83080566,0.0,0.0
1.3846573,0.0,0.0
1.0260442,0.0,0.0
1.1941962,0.0,0.0
1.2082316,0.0,0.0
1.3104981,0.0,0.0
1.0933181,0.0,0.0
1.2082317,0.0,0.0
1.3846573,0.0,0.0
0.8839564,0.0,0.0
0.58276165,0.0,0.16177392
1.3814126,0.0,0.0
0.9820193,0.0,0.0
0.85885245,0.0,0.0
1.0816356,0.0,0.0
0.95838857,0.0,0.0
1.1941963,0.0,0.0
0.9449822,0.0,0.048181273
1.3814126,0.0,0.0
1.2208668,0.0,0.0
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
1.0432966,0.0,0.0
0.35338753,0.0,0.5088779
0.8716148,0.0,0.04104814
1.1573704,0.0,0.0
1.3814126,0.0,0.0
0.8289087,0.0,0.17795055
0.60017467,0.0,0.22557347
1.0228466,0.0,0.0
1.2141331,0.0,0.0
0.8198334,0.0,0.074215874
1.1941963,0.0,0.0
0.6784287,0.0,0.10568512
0.749679,0.0,0.10975665
0.96938086,0.0,0.0
0.8491058,0.0,0.08106783
1.1941963,0.0,0.0
1.3846573,0.0,0.0
0.9693433,0.0,0.0
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
0.37682694,0.0,0.41240114
1.1941963,0.0,0.0
0.38979596,0.0,0.47030413
1.1050104,0.0,0.0
1.3048382,0.0,0.0
1.1137745,0.0,0.0
1.1822847,0.0,0.0
1.3013977,0.0,0.0
0.58276165,0.0,0.16177392
1.2095076,0.0,0.0
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
1.1492883,0.0,0.0
1.3814126,0.0,0.0
1.3814126,0.0,0.0
1.2082317,0.0,0.0
0.29866636,0.0,0.5553038
0.96938086,0.0,0.0
1.3663732,0.0,0.0
0.58276165,0.0,0.16177392
1.4287378,0.0,0.0
1.2208668,0.0,0.0
1.0774608,0.0,0.0
1.0851756,0.0,0.0
0.9820193,0.0,0.0
0.5827617,0.0,0.16177393
1.2272862,0.0,0.0
0.71464145,0.0,0.11322934
1.1941963,0.0,0.0
0.60012406,0.0,0.19313875
0.7674907,0.0,0.13295916
1.1392442,0.0,0.0
0.7850196,0.0,0.1148905
1.0105926,0.0,0.027981779
0.58276165,0.0,0.16177392
0.7674907,0.0,0.13295916
0.58276165,0.0,0.16177392
0.7700901,0.0,0.008115792
0.58276165,0.0,0.16177392
0.749679,0.0,0.10975665
1.1050104,0.0,0.0
0.58276165,0.0,0.16177392
0.7405735,0.0,0.15136057
0.9820193,0.0,0.0
1.1941963,0.0,0.0
1.2208668,0.0,0.0
0.58276165,0.0,0.16177392
1.4287378,0.0,0.0
0.76304114,0.0,0.053183325
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
1.3846573,0.0,0.0
1.1756696,0.0,0.0
1.1941963,0.0,0.0
1.2322918,0.0,0.0
0.58276165,0.0,0.16177392
1.131005,0.0,0.0
0.4712816,0.0,0.39613244
0.5038939,0.0,0.24650016
1.2844789,0.0,0.0
0.78577465,0.0,0.17930464
1.3013977,0.0,0.0
0.7405735,0.0,0.15136057
0.6758618,0.0,0.29812095
0.27327257,0.0,0.4903648
1.3814126,0.0,0.0
1.3048382,0.0,0.0
0.7850196,0.0,0.1148905
1.1679362,0.0,0.0
1.0933181,0.0,0.0
1.1036042,0.0,0.0
0.6219461,0.0,0.26674083
0.9731225,0.0,0.0
0.7850196,0.0,0.1148905
0.4222232,0.0,0.38959444
0.9693433,0.0,0.0
1.0774608,0.0,0.0
0.4222232,0.0,0.38959444
0.5356803,0.0,0.2605756
1.3013977,0.0,0.0
1.1941963,0.0,0.0
1.1138963,0.0,0.0
0.9820193,0.0,0.0
0.47020262,0.0,0.4694772
0.6336875,0.0,0.08113496
0.6067176,0.0,0.23374954
0.34798154,0.0,0.35356897
0.82137,0.0,0.05700142
0.791181,0.0,0.040941216
1.3814125,0.0,0.0
1.3814126,0.0,0.0
0.84910583,0.0,0.08106783
0.791181,0.0,0.04094121
0.791181,0.0,0.04094121
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.54399365,0.0,0.4751301
1.0700132,0.0,0.0
0.9367954,0.0,0.0
0.58276165,0.0,0.16177392
0.84910583,0.0,0.08106783
1.1822847,0.0,0.0
1.0386187,0.0,0.0
1.2141331,0.0,0.0
1.2208668,0.0,0.0
0.5540196,0.0,0.25689912
1.0697511,0.0,0.0
1.0228466,0.0,0.0
1.1138963,0.0,0.0
0.6219461,0.0,0.26674083
0.9609303,0.0,0.023450628
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.6440514,0.0,0.34055153
0.9527038,0.0,0.071955405
1.0197103,0.0,0.019254765
0.58276165,0.0,0.16177392
1.0700132,0.0,0.0
1.1113716,0.0,0.0
1.1941963,0.0,0.0
1.131005,0.0,0.0
1.0386187,0.0,0.0
1.3814126,0.0,0.0
0.7405735,0.0,0.15136057
0.58276165,0.0,0.16177392
1.1113716,0.0,0.0
1.0933181,0.0,0.0
0.9820193,0.0,0.0
1.0851756,0.0,0.0
0.754568,0.0,0.09978504
0.54399365,0.0,0.4751301
0.96938086,0.0,0.0
0.3692602,0.0,0.41822246
0.73795104,0.0,0.20225962
0.58276165,0.0,0.16177392
0.9820193,0.0,0.0
1.3471061,0.0,0.0
1.2208668,0.0,0.0
0.58276165,0.0,0.16177392
1.3471061,0.0,0.0
1.0774608,0.0,0.0
0.58276165,0.0,0.16177392
1.3846573,0.0,0.0
0.9889686,0.0,0.0
0.93131,0.0,0.0
0.9843135,0.0,0.0
1.1941963,0.0,0.0
1.3450972,0.0,0.0
1.0165017,0.0,0.0
1.0816356,0.0,0.0
1.1679362,0.0,0.0
0.73342407,0.0,0.10054887
0.5871985,0.0,0.12776187
1.3450972,0.0,0.0
1.2487476,0.0,0.0
1.2004482,0.0,0.0
1.3321567,0.0,0.0
1.1941963,0.0,0.0
0.94224864,0.0,0.03166385
0.58276165,0.0,0.16177392
0.63325405,0.0,0.3275283
1.3814126,0.0,0.0
1.0697511,0.0,0.0
0.8543016,0.0,0.043258637
0.749679,0.0,0.10975665
0.9495988,0.0,0.0
1.0774608,0.0,0.0
1.3814126,0.0,0.0
1.131005,0.0,0.0
0.57528645,0.0,0.3887531
1.1113716,0.0,0.0
0.9495988,0.0,0.0
1.3013977,0.0,0.0
0.791181,0.0,0.04094121
1.2208668,0.0,0.0
0.58276165,0.0,0.16177392
0.9326043,0.0,0.0
0.9660149,0.0,0.0
1.4287378,0.0,0.0
0.5038939,0.0,0.24650016
0.58276165,0.0,0.16177392
0.7405735,0.0,0.15136057
0.4942441,0.0,0.273952
1.3321567,0.0,0.0
0.83696866,0.0,0.060572512
1.4287378,0.0,0.0
0.58276165,0.0,0.16177392
1.1345572,0.0,0.0
0.94224864,0.0,0.03166385
1.1138963,0.0,0.0
1.2208668,0.0,0.0
1.0165017,0.0,0.0
0.804376,0.0,0.095970154
1.1941963,0.0,0.0
1.1345572,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.57528645,0.0,0.3887531
1.1725641,0.0,0.0
1.1665074,0.0,0.0
0.7405735,0.0,0.15136057
1.2272862,0.0,0.0
1.1138963,0.0,0.0
1.6235185,0.0,0.0
0.58276165,0.0,0.16177392
0.62032723,0.0,0.2502085
1.3104981,0.0,0.0
0.58276165,0.0,0.16177392
1.0774608,0.0,0.0
0.67621064,0.0,0.18262206
0.58276165,0.0,0.16177392
1.1113716,0.0,0.0
1.0816356,0.0,0.0
0.9089763,0.0,0.0
0.749679,0.0,0.10975665
0.5244615,0.0,0.39883906
0.8900272,0.0,0.06760865
1.1113716,0.0,0.0
1.0321716,0.0,0.0023061289
1.1941963,0.0,0.0
1.2082317,0.0,0.0
0.5744223,0.0,0.20630388
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.1941963,0.0,0.0
1.2272862,0.0,0.0
1.1941963,0.0,0.0
1.1941963,0.0,0.0
0.7388782,0.0,0.11454734
0.9660149,0.0,0.0
0.791181,0.0,0.04094121
0.749679,0.0,0.10975665
1.0614063,0.0,0.0
0.55272204,0.0,0.38390586
0.7299558,0.0,0.026970321
0.9820193,0.0,0.0
0.9007293,0.0,0.0
0.58276165,0.0,0.16177392
0.82137,0.0,0.05700142
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
1.1556567,0.0,0.0
0.7405735,0.0,0.15136057
1.3814126,0.0,0.0
0.88094,0.0,0.043144047
1.1941963,0.0,0.0
1.2322918,0.0,0.0
1.3104981,0.0,0.0
1.3471061,0.0,0.0
1.0197103,0.0,0.019254772
0.6219461,0.0,0.26674083
0.9215733,0.0,0.0031923484
1.117848,0.0,0.0
0.58276165,0.0,0.16177392
1.2375247,0.0,0.0
0.58276165,0.0,0.16177392
1.4287378,0.0,0.0
1.2487476,0.0,0.0
1.0700132,0.0,0.0
1.1725641,0.0,0.0
1.0933181,0.0,0.0
1.1573704,0.0,0.0
0.57042444,0.0,0.2720203
0.60012406,0.0,0.19313875
1.1113716,0.0,0.0
0.58276165,0.0,0.16177392
1.2208668,0.0,0.0
1.1725641,0.0,0.0
0.7625097,0.0,0.1381391
0.36294907,0.0,0.37878504
1.1941963,0.0,0.0
1.1822847,0.0,0.0
1.2272862,0.0,0.0
1.1138963,0.0,0.0
0.8543016,0.0,0.043258637
1.0933181,0.0,0.0
1.4287378,0.0,0.0
1.3846573,0.0,0.0
0.84944683,0.0,0.12991267
0.9693433,0.0,0.0
0.81737643,0.0,0.078039184
1.0431308,0.0,0.0
0.5537076,0.0,0.2299902
1.1113716,0.0,0.0
0.58276165,0.0,0.16177392
1.131005,0.0,0.0
1.0697511,0.0,0.0
0.28010952,0.0,0.5298619
0.85301673,0.0,0.06736948
0.58276165,0.0,0.16177392
1.3846573,0.0,0.0
1.3846573,0.0,0.0
1.3814126,0.0,0.0
1.1941963,0.0,0.0
0.76304114,0.0,0.053183325
1.2208668,0.0,0.0
1.0828058,0.0,0.0
1.0165017,0.0,0.0
0.9820193,0.0,0.0
0.6424635,0.0,0.14161813
0.38979596,0.0,0.47030413
1.2487476,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.94224864,0.0,0.03166385
0.749679,0.0,0.10975665
0.90789604,0.0,0.021681072
0.58276165,0.0,0.16177392
1.1624058,0.0,0.0
1.1138963,0.0,0.0
0.5530491,0.0,0.019454915
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
1.1941962,0.0,0.0
1.2487476,0.0,0.0
0.58276165,0.0,0.16177392
1.1573704,0.0,0.0
1.2488956,0.0,0.0
1.3814126,0.0,0.0
1.0774608,0.0,0.0
1.1740413,0.0,0.0
0.6387367,0.0,0.21440148
0.879997,0.0,0.110302344
0.83080566,0.0,0.0
0.8233549,0.0,0.12314885
1.3450972,0.0,0.0
1.0697511,0.0,0.0
1.1113716,0.0,0.0
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
0.58276165,0.0,0.16177392
1.131005,0.0,0.0
1.2272862,0.0,0.0
1.0816356,0.0,0.0
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
1.0851756,0.0,0.0
1.0774608,0.0,0.0
1.0394701,0.0,0.0
0.58276165,0.0,0.16177392
1.6235185,0.0,0.0
1.3104981,0.0,0.0
0.9820193,0.0,0.0
0.9007293,0.0,0.0
0.76749074,0.0,0.13295916
0.57528645,0.0,0.3887531
1.1822847,0.0,0.0
1.0386187,0.0,0.0
1.3846573,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.1138963,0.0,0.0
1.2488956,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.1556567,0.0,0.0
1.3814126,0.0,0.0
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
0.58276165,0.0,0.16177392
1.1138963,0.0,0.0
1.0697511,0.0,0.0
0.69205624,0.0,0.24169637
1.4287378,0.0,0.0
1.2487476,0.0,0.0
1.1941963,0.0,0.0
0.9820193,0.0,0.0
0.85677993,0.0,0.024946427
1.2488956,0.0,0.0
1.2208668,0.0,0.0
0.83080566,0.0,0.0
1.0816356,0.0,0.0
0.95512813,0.0,0.022856295
1.1556567,0.0,0.0
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
0.8543016,0.0,0.043258637
0.9938195,0.0,0.0
1.0816356,0.0,0.0
1.2208668,0.0,0.0
1.1740413,0.0,0.0
1.3104981,0.0,0.0
1.1941963,0.0,0.0
1.1941963,0.0,0.0
1.0774608,0.0,0.0
1.1822847,0.0,0.0
1.1941963,0.0,0.0
1.2379584,0.0,0.0
1.1941963,0.0,0.0
1.0697511,0.0,0.0
0.5540196,0.0,0.25689912
0.99945617,0.0,0.0
1.1941963,0.0,0.0
1.3450972,0.0,0.0
1.3814126,0.0,0.0
0.9885981,0.0,0.0
1.3846573,0.0,0.0
0.58276165,0.0,0.16177392
1.3814126,0.0,0.0
0.74592817,0.0,0.08008008
0.33952236,0.0,0.5717952
1.2100638,0.0,0.0
1.3814126,0.0,0.0
1.3814126,0.0,0.0
1.2487476,0.0,0.0
0.58276165,0.0,0.16177392
1.2208668,0.0,0.0
1.1137747,0.0,0.0
1.3471061,0.0,0.0
0.60017467,0.0,0.22557347
1.1941963,0.0,0.0
1.0816356,0.0,0.0
0.58276165,0.0,0.16177392
0.9820193,0.0,0.0
1.1113716,0.0,0.0
1.2487476,0.0,0.0
0.93131,0.0,0.0
1.1034514,0.0,0.0
1.4287378,0.0,0.0
0.99945617,0.0,0.0
0.58276165,0.0,0.16177392
1.0165017,0.0,0.0
0.9820193,0.0,0.0
1.117848,0.0,0.0
1.0774608,0.0,0.0
1.1941963,0.0,0.0
1.1941963,0.0,0.0
1.1556567,0.0,0.0
0.36294907,0.0,0.37878504
1.3814126,0.0,0.0
0.9403951,0.0,0.0
1.2277205,0.0,0.0
0.83080566,0.0,0.0
1.1941963,0.0,0.0
